1
9
236
198
191
68
86
239
3
194
103
178
75
94
215
156
112
137
307
269
217
80
201
223
162
155
152
49
305
340
11
131
25
181
99
300
123
192
97
146
29
224
329
43
177
268
89
20
90
96
104
203
164
10
39
254
70
72
213
66
197
32
138
222
21
53
159
60
79
243
174
242
173
82
149
186
144
299
8
295
170
316
188
342
283
251
30
310
306
298
142
166
313
227
135
148
169
110
230
121
84
61
55
214
48
276
253
322
128
126
111
341
50
297
210
134
163
309
106
139
132
277
78
324
165
58
176
172
205
71
265
31
317
175
154
259
278
59
157
91
247
5
206
129
52
296
35
62
326
7
225
294
256
136
13
334
26
274
246
133
286
275
240
279
327
47
180
270
179
249
2
83
285
337
336
335
292
218
109
232
202
231
6
85
141
19
271
209
113
260
208
120
301
281
258
204
38
315
124
189
14
73
272
226
101
255
105
147
228
36
158
77
56
328
16
57
125
42
314
282
262
318
287
119
261
280
115
69
51
320
289
264
151
107
24
200
244
114
27
116
76
273
290
167
212
308
117
150
303
211
18
245
34
207
291
143
63
233
92
64
250
67
182
65
263
234
266
140
81
248
229
153
185
100
46
332
338
331
333
40
28
330
161
98
93
235
199
187
193
183
41
12
95
108
325
195
87
54
241
37
22
216
196
122
221
190
343
293
220
257
312
127
74
118
237
15
33
267
304
130
184
171
88
219
321
323
160
168
238
145
4
17
284
288
302
23
45
44
319
339
102
252
311
